PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,06/10/2022 06:42:15,46392792,05/10/2022 22:05:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE61,56165,CHOFER1259,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.93,10/06/2022 06:10:17,10/06/2022 06:34:50,10/06/2022 05:38:50,10/06/2022 05:44:23,10/06/2022 05:45:05,10/06/2022 05:58:52,10/06/2022 06:13:37,10/06/2022 06:30:56,10/06/2022 06:42:15,,LO,PSQ,Pesqueria,Cliente ENVIA,24950,54.000,0,APODACA
Pesqueria,06/10/2022 08:22:11,46393201,06/10/2022 23:59:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE63,79419,CHOFER1266,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.98,10/06/2022 06:22:15,10/06/2022 08:15:12,10/06/2022 05:54:30,10/06/2022 06:10:49,10/06/2022 06:11:56,10/06/2022 05:58:22,10/06/2022 07:01:16,10/06/2022 08:01:38,10/06/2022 08:22:11,,LO,PSQ,Pesqueria,Cliente ENVIA,24990,54.000,0,CIENEGA DE FLORES
Pesqueria,06/10/2022 09:13:33,46401272,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,108790,CHOFER1255,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.195,10/06/2022 07:03:01,10/06/2022 09:05:46,10/06/2022 05:58:40,10/06/2022 06:13:43,10/06/2022 06:15:46,10/06/2022 06:06:38,10/06/2022 07:57:08,10/06/2022 08:38:33,10/06/2022 09:13:33,,LO,PSQ,Pesqueria,Cliente ENVIA,23270,54.000,0,APODACA
Pesqueria,06/10/2022 09:16:56,46383323,05/10/2022 15:10:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE57,101157,CHOFER1030,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.38,10/06/2022 07:14:09,10/06/2022 09:10:16,10/06/2022 06:02:55,10/06/2022 06:28:54,10/06/2022 06:30:16,10/06/2022 06:23:46,10/06/2022 08:12:43,10/06/2022 08:38:01,10/06/2022 09:16:56,,LO,PSQ,Pesqueria,Traslado Externo,26430,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 09:03:50,46396463,06/10/2022 01:18:00,H000126500,CLIENTE177,019,Nuevo Leon,TRANPORTE63,103689,CHOFER1203,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,36.16,10/06/2022 08:51:23,10/06/2022 08:53:01,10/06/2022 06:08:22,10/06/2022 06:28:27,10/06/2022 06:31:14,10/06/2022 06:22:30,10/06/2022 08:51:24,10/06/2022 08:53:01,10/06/2022 09:03:50,,LO,PSQ,Pesqueria,Cliente ENVIA,36180,54.000,0,GRAL ESCOBEDO
Pesqueria,06/10/2022 09:07:32,46397996,13/10/2022 02:38:00,,CLIENTE151,7,Coahuila,TRANPORTE75,109714,CHOFER1004,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.39,10/06/2022 08:08:55,10/06/2022 08:09:11,10/06/2022 06:09:22,10/06/2022 06:51:53,10/06/2022 06:53:36,10/06/2022 06:43:43,10/06/2022 08:08:56,10/06/2022 08:09:11,10/06/2022 09:07:32,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,29510,54.000,0,Monclova
Pesqueria,06/10/2022 08:42:31,46374752,05/10/2022 08:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE57,109942,CHOFER1479,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.88,10/06/2022 07:14:24,10/06/2022 08:35:58,10/06/2022 06:12:16,10/06/2022 06:29:13,10/06/2022 06:32:03,10/06/2022 06:23:14,10/06/2022 07:46:27,10/06/2022 08:18:11,10/06/2022 08:42:31,,LO,PSQ,Pesqueria,Traslado Externo,33740,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 10:07:28,46310790,02/10/2022 17:05:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE59,100745,CHOFER1480,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,40.6,10/06/2022 07:25:04,10/06/2022 09:22:02,10/06/2022 06:12:42,10/06/2022 06:26:27,10/06/2022 06:28:47,10/06/2022 06:19:28,10/06/2022 07:25:08,10/06/2022 09:22:02,10/06/2022 10:07:28,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,40460,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 09:14:56,46401273,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE68,84060,CHOFER1104,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.42,10/06/2022 07:43:57,10/06/2022 09:07:03,10/06/2022 06:21:42,10/06/2022 06:48:51,10/06/2022 06:50:38,10/06/2022 06:48:10,10/06/2022 07:56:02,10/06/2022 08:37:52,10/06/2022 09:14:56,,LO,PSQ,Pesqueria,Cliente ENVIA,22520,54.000,0,APODACA
Pesqueria,06/10/2022 08:31:08,46392793,05/10/2022 22:05:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE38,39066,CHOFER1481,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,23.897,10/06/2022 08:15:01,10/06/2022 08:15:19,10/06/2022 06:35:36,10/06/2022 06:51:36,10/06/2022 06:53:26,10/06/2022 06:40:51,10/06/2022 08:15:02,10/06/2022 08:15:19,10/06/2022 08:31:08,,LO,PSQ,Pesqueria,Cliente ENVIA,23930,54.000,0,APODACA
Pesqueria,06/10/2022 08:43:53,46317848,05/10/2022 23:08:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE68,86284,CHOFER1054,Plataforma 3 Ejes Neumitica Corta Ligera,Plataforma 3 Ejes Neumitica Corta Ligera,ROLLO,PLANOS,39.935,10/06/2022 08:16:22,10/06/2022 08:18:02,10/06/2022 06:41:16,10/06/2022 07:21:14,10/06/2022 07:22:37,10/06/2022 07:17:00,10/06/2022 08:16:23,10/06/2022 08:18:02,10/06/2022 08:43:53,,LO,PSQ,Pesqueria,Traslado Externo,40000,54.000,0,Apodaca
Pesqueria,06/10/2022 08:53:59,46381703,06/10/2022 23:59:00,H000068802,CLIENTE209,019,Nuevo Leon,TRANPORTE68,27098,CHOFER1043,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.251,10/06/2022 07:49:18,10/06/2022 08:41:42,10/06/2022 06:45:36,10/06/2022 07:23:13,10/06/2022 07:25:20,10/06/2022 07:30:52,10/06/2022 07:49:21,10/06/2022 08:41:42,10/06/2022 08:53:59,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,36270,54.000,0,PESQUERIA
Pesqueria,06/10/2022 09:19:12,46381697,06/10/2022 23:59:00,H000068802,CLIENTE209,019,Nuevo Leon,TRANPORTE19,105365,CHOFER1061,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.896,10/06/2022 08:33:23,10/06/2022 09:06:44,10/06/2022 06:52:29,10/06/2022 07:32:32,10/06/2022 07:34:03,10/06/2022 07:25:30,10/06/2022 08:33:28,10/06/2022 09:06:43,10/06/2022 09:19:12,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,36860,54.000,0,PESQUERIA
Pesqueria,06/10/2022 09:54:32,46381708,06/10/2022 23:59:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE59,54541,CHOFER1331,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,27.767,10/06/2022 08:45:37,10/06/2022 09:14:52,10/06/2022 07:01:19,10/06/2022 07:33:13,10/06/2022 07:35:58,10/06/2022 07:24:26,10/06/2022 09:13:57,10/06/2022 09:14:51,10/06/2022 09:54:31,,LO,PSQ,Pesqueria,Cliente ENVIA,27710,54.000,0,APODACA
Pesqueria,06/10/2022 09:33:13,46400626,07/10/2022 23:59:00,N000100113,CLIENTE3,019,Nuevo Leon,TRANPORTE53,105398,CHOFER1293,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,34.21,10/06/2022 07:44:27,10/06/2022 09:24:55,10/06/2022 07:15:48,10/06/2022 07:28:10,10/06/2022 07:29:58,10/06/2022 07:23:10,10/06/2022 08:14:36,10/06/2022 09:11:39,10/06/2022 09:33:13,,LO,PSQ,Pesqueria,Cliente ENVIA,34270,54.000,0,APODACA
Pesqueria,06/10/2022 10:07:22,46401258,07/10/2022 23:59:00,N000100113,CLIENTE3,019,Nuevo Leon,TRANPORTE53,106345,CHOFER1098,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,34.63,10/06/2022 08:10:36,10/06/2022 09:49:30,10/06/2022 07:20:02,10/06/2022 07:51:21,10/06/2022 07:53:32,10/06/2022 07:37:17,10/06/2022 08:15:53,10/06/2022 09:32:15,10/06/2022 10:07:22,,LO,PSQ,Pesqueria,Cliente ENVIA,34600,54.000,0,APODACA
Pesqueria,06/10/2022 10:23:04,46398076,06/10/2022 02:42:00,H000269818,CLIENTE232,002,BAJA CALIFORNIA,TRANPORTE61,109300,CHOFER1482,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.722,10/06/2022 07:48:30,10/06/2022 09:10:43,10/06/2022 07:25:51,10/06/2022 07:27:51,10/06/2022 07:31:39,10/06/2022 07:27:16,10/06/2022 07:48:35,10/06/2022 09:10:43,10/06/2022 10:23:04,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,32690,54.000,0,MEXICALI
Pesqueria,06/10/2022 11:03:46,46397202,06/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE53,105578,CHOFER1264,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.09,10/06/2022 08:40:58,10/06/2022 10:56:18,10/06/2022 07:42:33,10/06/2022 08:10:08,10/06/2022 08:12:38,10/06/2022 09:46:10,10/06/2022 09:47:20,10/06/2022 10:29:15,10/06/2022 11:03:46,,LO,PSQ,Pesqueria,Cliente ENVIA,27140,54.000,0,PESQUERIA
Pesqueria,06/10/2022 08:47:44,46397138,06/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE63,106564,CHOFER1196,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.485,10/06/2022 08:37:29,10/06/2022 08:37:43,10/06/2022 07:43:14,10/06/2022 07:57:31,10/06/2022 07:59:41,10/06/2022 07:53:46,10/06/2022 08:37:29,10/06/2022 08:37:43,10/06/2022 08:47:44,,LO,PSQ,Pesqueria,Cliente ENVIA,26580,54.000,0,PESQUERIA
Pesqueria,06/10/2022 09:56:55,46379231,06/10/2022 12:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,107192,CHOFER1387,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.91,10/06/2022 08:25:12,10/06/2022 09:14:16,10/06/2022 07:44:13,10/06/2022 07:59:10,10/06/2022 08:01:02,10/06/2022 07:54:51,10/06/2022 08:37:02,10/06/2022 09:29:15,10/06/2022 09:56:55,,LO,PSQ,Pesqueria,Traslado Externo,19950,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 09:58:10,46390545,05/10/2022 23:59:00,H000232500,CLIENTE171,019,Nuevo Leon,TRANPORTE63,107279,CHOFER1248,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.64,10/06/2022 08:25:46,10/06/2022 09:47:24,10/06/2022 07:48:57,10/06/2022 08:04:03,10/06/2022 08:06:23,10/06/2022 07:56:44,10/06/2022 08:37:23,10/06/2022 09:30:30,10/06/2022 09:58:10,,LO,PSQ,Pesqueria,Cliente ENVIA,24640,54.000,0,APODACA
Pesqueria,06/10/2022 10:25:45,46320533,06/10/2022 01:05:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE57,63398,CHOFER1385,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,35.45,10/06/2022 08:24:00,10/06/2022 10:12:33,10/06/2022 07:49:42,10/06/2022 08:01:32,10/06/2022 08:03:44,10/06/2022 07:55:29,10/06/2022 08:47:03,10/06/2022 09:50:33,10/06/2022 10:25:44,,LO,PSQ,Pesqueria,Traslado Externo,35490,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 10:16:21,46376774,05/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE53,110014,CHOFER1160,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,36.687,10/06/2022 08:30:43,10/06/2022 09:40:04,10/06/2022 08:04:18,10/06/2022 08:17:12,10/06/2022 08:19:00,10/06/2022 08:09:40,10/06/2022 08:30:44,10/06/2022 09:40:04,10/06/2022 10:16:21,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,36700,54.000,0,APODACA
Pesqueria,06/10/2022 10:41:27,46399490,06/10/2022 23:59:00,H000232500,CLIENTE171,019,Nuevo Leon,TRANPORTE61,56165,CHOFER1259,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.03,10/06/2022 09:23:34,10/06/2022 10:16:41,10/06/2022 08:05:18,10/06/2022 08:42:47,10/06/2022 08:45:34,10/06/2022 08:32:31,10/06/2022 10:16:13,10/06/2022 10:16:41,10/06/2022 10:41:27,,LO,PSQ,Pesqueria,Cliente ENVIA,24560,54.000,0,APODACA
Pesqueria,06/10/2022 13:13:22,46398844,06/10/2022 23:59:00,H000069802,CLIENTE23,019,Nuevo Leon,TRANPORTE63,109832,CHOFER1268,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,19.72,10/06/2022 12:58:37,10/06/2022 12:58:51,10/06/2022 08:08:55,10/06/2022 08:34:25,10/06/2022 08:36:28,10/06/2022 10:52:39,10/06/2022 12:58:38,10/06/2022 12:58:50,10/06/2022 13:13:22,,LO,PSQ,Pesqueria,Cliente ENVIA,19770,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,06/10/2022 11:31:46,46406404,06/10/2022 23:59:00,H000030812,CLIENTE198,022,QUERiTARO,TRANPORTE8,106328,CHOFER1483,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.791,10/06/2022 10:28:02,10/06/2022 11:02:25,10/06/2022 08:08:56,10/06/2022 09:52:35,10/06/2022 09:56:09,10/06/2022 09:45:43,10/06/2022 10:28:07,10/06/2022 11:02:25,10/06/2022 11:31:46,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,35720,54.000,0,QUERETARO
Pesqueria,06/10/2022 14:13:01,46411255,06/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,104633,CHOFER1163,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,CHATARRA,SUBPRODUCTOS,14.833,10/06/2022 13:57:42,10/06/2022 14:01:57,10/06/2022 08:15:05,10/06/2022 08:29:20,10/06/2022 08:30:33,10/06/2022 13:46:06,10/06/2022 14:00:24,10/06/2022 14:01:57,10/06/2022 14:13:01,,LO,PSQ,Pesqueria,Cliente ENVIA,14800,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,06/10/2022 12:29:05,46406491,06/10/2022 23:59:00,H000030812,CLIENTE198,011,GUANAJUATO,TRANPORTE8,95328,CHOFER1484,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.757,10/06/2022 10:56:02,10/06/2022 11:42:24,10/06/2022 08:15:42,10/06/2022 10:35:45,10/06/2022 10:40:14,10/06/2022 10:04:56,10/06/2022 10:56:06,10/06/2022 11:42:24,10/06/2022 12:29:05,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,32740,54.000,0,LEON
Pesqueria,06/10/2022 10:39:40,46395191,09/10/2022 00:14:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE52,100793,CHOFER1470,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.76,10/06/2022 09:03:10,10/06/2022 10:37:24,10/06/2022 08:16:34,10/06/2022 08:41:15,10/06/2022 08:44:51,10/06/2022 08:20:38,10/06/2022 09:20:03,10/06/2022 10:13:56,10/06/2022 10:39:40,,LO,PSQ,Pesqueria,Traslado Externo,22760,54.000,0,Monterrey
Pesqueria,06/10/2022 10:37:36,46403588,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE70,106913,CHOFER1099,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.475,10/06/2022 09:04:09,10/06/2022 10:28:18,10/06/2022 08:17:59,10/06/2022 08:33:23,10/06/2022 08:35:30,10/06/2022 08:27:34,10/06/2022 09:18:30,10/06/2022 10:11:58,10/06/2022 10:37:36,,LO,PSQ,Pesqueria,Cliente ENVIA,22540,54.000,0,APODACA
Pesqueria,06/10/2022 11:02:30,46403587,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,42128,CHOFER1150,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.465,10/06/2022 08:44:48,10/06/2022 10:56:04,10/06/2022 08:23:52,10/06/2022 08:32:18,10/06/2022 08:33:58,10/06/2022 08:27:14,10/06/2022 09:47:52,10/06/2022 10:31:10,10/06/2022 11:02:30,,LO,PSQ,Pesqueria,Cliente ENVIA,22550,54.000,0,APODACA
Pesqueria,06/10/2022 11:09:02,46404929,06/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,102316,CHOFER1485,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.675,10/06/2022 09:47:16,10/06/2022 10:55:39,10/06/2022 08:32:33,10/06/2022 08:52:01,10/06/2022 08:53:19,10/06/2022 08:46:28,10/06/2022 10:54:52,10/06/2022 10:55:39,10/06/2022 11:09:02,,LO,PSQ,Pesqueria,Traslado Externo,19800,54.000,0,Apodaca
Pesqueria,06/10/2022 11:28:21,46403590,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,100024,CHOFER1128,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.505,10/06/2022 09:13:39,10/06/2022 11:13:19,10/06/2022 08:52:52,10/06/2022 09:02:14,10/06/2022 09:04:20,10/06/2022 08:55:19,10/06/2022 11:12:36,10/06/2022 11:13:17,10/06/2022 11:28:21,,LO,PSQ,Pesqueria,Cliente ENVIA,22610,54.000,0,APODACA
Pesqueria,06/10/2022 10:26:14,46385952,05/10/2022 23:59:00,,CLIENTE34,19,Nuevo Leon,TRANPORTE68,83103,CHOFER1052,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,38.701,10/06/2022 09:18:19,10/06/2022 09:54:31,10/06/2022 08:56:08,10/06/2022 09:04:26,10/06/2022 09:05:31,10/06/2022 09:02:19,10/06/2022 09:18:22,10/06/2022 09:54:31,10/06/2022 10:26:14,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,38690,54.000,Bodega Del Carmen FFCC,El Camen
Pesqueria,06/10/2022 10:36:02,46405628,06/10/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,106776,CHOFER1036,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.809,10/06/2022 09:43:20,10/06/2022 10:10:50,10/06/2022 08:58:16,10/06/2022 09:28:24,10/06/2022 09:31:14,10/06/2022 09:25:57,10/06/2022 09:43:24,10/06/2022 10:10:50,10/06/2022 10:36:02,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,34860,54.000,0,APODACA
Pesqueria,06/10/2022 11:47:45,46401341,06/10/2022 06:08:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE54,101358,CHOFER1330,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.288,10/06/2022 10:19:14,10/06/2022 11:24:02,10/06/2022 09:00:45,10/06/2022 09:30:20,10/06/2022 09:32:15,10/06/2022 09:16:08,10/06/2022 10:19:17,10/06/2022 11:24:02,10/06/2022 11:47:45,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,28300,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 11:36:14,46383329,05/10/2022 15:10:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE52,109011,CHOFER1486,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.82,10/06/2022 09:53:20,10/06/2022 11:28:39,10/06/2022 09:05:51,10/06/2022 09:32:49,10/06/2022 09:34:28,10/06/2022 09:17:47,10/06/2022 10:27:40,10/06/2022 10:57:25,10/06/2022 11:36:14,,LO,PSQ,Pesqueria,Traslado Externo,22820,54.000,0,Monterrey
Pesqueria,06/10/2022 11:42:01,46403591,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,51769,CHOFER1413,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.495,10/06/2022 09:41:15,10/06/2022 11:31:09,10/06/2022 09:08:53,10/06/2022 09:27:25,10/06/2022 09:30:01,10/06/2022 09:16:57,10/06/2022 10:17:48,10/06/2022 10:58:52,10/06/2022 11:42:01,,LO,PSQ,Pesqueria,Cliente ENVIA,22560,54.000,0,APODACA
Pesqueria,06/10/2022 11:01:24,46405069,06/10/2022 23:59:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE49,107626,CHOFER1487,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.636,10/06/2022 09:44:48,10/06/2022 10:52:21,10/06/2022 09:09:34,10/06/2022 09:25:57,10/06/2022 09:27:24,10/06/2022 09:19:37,10/06/2022 09:44:52,10/06/2022 10:52:21,10/06/2022 11:01:23,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,21560,54.000,0,CIENEGA DE FLORES
Pesqueria,06/10/2022 11:05:12,46374869,05/10/2022 08:12:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE54,107904,CHOFER1110,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,20.65,10/06/2022 09:38:49,10/06/2022 10:57:24,10/06/2022 09:14:34,10/06/2022 09:25:04,10/06/2022 09:26:32,10/06/2022 09:18:17,10/06/2022 10:01:04,10/06/2022 10:44:39,10/06/2022 11:05:12,,LO,PSQ,Pesqueria,Traslado Externo,20640,54.000,0,Monterrey
Pesqueria,06/10/2022 11:34:47,46388756,05/10/2022 19:10:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE19,106842,CHOFER1488,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.9,10/06/2022 10:15:58,10/06/2022 11:27:31,10/06/2022 09:18:18,10/06/2022 09:36:45,10/06/2022 09:38:15,10/06/2022 09:47:39,10/06/2022 10:32:13,10/06/2022 11:01:07,10/06/2022 11:34:46,,LO,PSQ,Pesqueria,Cliente ENVIA,24900,54.000,0,CIENEGA DE FLORES
Pesqueria,06/10/2022 14:37:06,46399492,06/10/2022 23:59:00,H000126500,CLIENTE177,019,Nuevo Leon,TRANPORTE68,102675,CHOFER1088,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.722,10/06/2022 11:57:35,10/06/2022 14:13:50,10/06/2022 09:21:47,10/06/2022 09:35:35,10/06/2022 09:37:18,10/06/2022 09:29:49,10/06/2022 14:08:34,10/06/2022 14:13:50,10/06/2022 14:37:06,,LO,PSQ,Pesqueria,Cliente ENVIA,35760,54.000,0,GRAL ESCOBEDO
Pesqueria,06/10/2022 11:41:58,46396486,06/10/2022 01:19:00,H000126500,CLIENTE177,019,Nuevo Leon,TRANPORTE59,96789,CHOFER1028,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.175,10/06/2022 10:04:10,10/06/2022 11:33:47,10/06/2022 09:23:57,10/06/2022 09:54:40,10/06/2022 09:56:18,10/06/2022 09:29:22,10/06/2022 10:18:46,10/06/2022 11:20:55,10/06/2022 11:41:58,,LO,PSQ,Pesqueria,Cliente ENVIA,32230,54.000,0,GRAL ESCOBEDO
Pesqueria,06/10/2022 12:05:55,46401280,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,105400,CHOFER1175,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.46,10/06/2022 10:19:10,10/06/2022 11:59:04,10/06/2022 09:42:40,10/06/2022 10:00:33,10/06/2022 10:01:59,10/06/2022 09:47:14,10/06/2022 11:05:08,10/06/2022 11:53:52,10/06/2022 12:05:55,,LO,PSQ,Pesqueria,Cliente ENVIA,22550,54.000,0,APODACA
Pesqueria,06/10/2022 12:03:21,46397149,06/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE53,101943,CHOFER1298,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.11,10/06/2022 10:16:17,10/06/2022 11:56:26,10/06/2022 09:42:42,10/06/2022 09:58:29,10/06/2022 09:59:52,10/06/2022 09:46:44,10/06/2022 10:38:55,10/06/2022 11:32:25,10/06/2022 12:03:20,,LO,PSQ,Pesqueria,Cliente ENVIA,27140,54.000,0,PESQUERIA
